2025-01-05 09:42:31,722 - INFO - Using device: cpu
2025-01-05 09:42:32,548 - INFO - Loading data...
2025-01-05 09:42:33,829 - INFO - Preparing training and test data...
2025-01-05 09:42:33,830 - INFO - Split codes into 2332 training and 583 testing
2025-01-05 09:42:33,833 - INFO - Dataset split saved to ./results/dataset_split_20250105_094233.json
2025-01-05 09:42:33,857 - INFO - Test pairs saved to ./results/test_pairs_20250105_094233.json
2025-01-05 09:42:33,857 - INFO - Generated 2332 training samples and 100 test pairs
2025-01-05 09:42:33,857 - INFO - Starting training...
2025-01-05 09:42:36,817 - INFO - Epoch 10/50, Loss: 0.7110
2025-01-05 09:42:39,968 - INFO - Epoch 20/50, Loss: 0.6442
2025-01-05 09:42:42,626 - INFO - Epoch 30/50, Loss: 0.5258
2025-01-05 09:42:45,303 - INFO - Epoch 40/50, Loss: 0.4991
2025-01-05 09:42:47,989 - INFO - Epoch 50/50, Loss: 0.3753
2025-01-05 09:42:47,989 - INFO - Starting model evaluation...
2025-01-05 09:42:48,053 - INFO - 
Test Results:
2025-01-05 09:42:48,053 - INFO - Total test pairs: 100
2025-01-05 09:42:48,053 - INFO - Correct predictions: 55
2025-01-05 09:42:48,053 - INFO - Accuracy: 0.5500
2025-01-05 09:42:48,053 - INFO - 
Predictions vs True Labels:
2025-01-05 09:42:48,053 - INFO - Pair 1: Predicted=False, True=True
2025-01-05 09:42:48,053 - INFO - Pair 2: Predicted=False, True=False
2025-01-05 09:42:48,053 - INFO - Pair 3: Predicted=True, True=True
2025-01-05 09:42:48,053 - INFO - Pair 4: Predicted=False, True=False
2025-01-05 09:42:48,053 - INFO - Pair 5: Predicted=True, True=True
2025-01-05 09:42:48,053 - INFO - Pair 6: Predicted=True, True=True
2025-01-05 09:42:48,053 - INFO - Pair 7: Predicted=True, True=False
2025-01-05 09:42:48,053 - INFO - Pair 8: Predicted=False, True=False
2025-01-05 09:42:48,053 - INFO - Pair 9: Predicted=False, True=False
2025-01-05 09:42:48,053 - INFO - Pair 10: Predicted=True, True=False
2025-01-05 09:42:48,053 - INFO - Pair 11: Predicted=False, True=True
2025-01-05 09:42:48,053 - INFO - Pair 12: Predicted=False, True=False
2025-01-05 09:42:48,053 - INFO - Pair 13: Predicted=True, True=True
2025-01-05 09:42:48,053 - INFO - Pair 14: Predicted=True, True=True
2025-01-05 09:42:48,055 - INFO - Pair 15: Predicted=True, True=True
2025-01-05 09:42:48,055 - INFO - Pair 16: Predicted=False, True=False
2025-01-05 09:42:48,055 - INFO - Pair 17: Predicted=True, True=True
2025-01-05 09:42:48,055 - INFO - Pair 18: Predicted=True, True=True
2025-01-05 09:42:48,055 - INFO - Pair 19: Predicted=True, True=False
2025-01-05 09:42:48,055 - INFO - Pair 20: Predicted=False, True=True
2025-01-05 09:42:48,055 - INFO - Pair 21: Predicted=False, True=True
2025-01-05 09:42:48,055 - INFO - Pair 22: Predicted=True, True=False
2025-01-05 09:42:48,055 - INFO - Pair 23: Predicted=False, True=True
2025-01-05 09:42:48,055 - INFO - Pair 24: Predicted=True, True=False
2025-01-05 09:42:48,055 - INFO - Pair 25: Predicted=False, True=True
2025-01-05 09:42:48,055 - INFO - Pair 26: Predicted=False, True=False
2025-01-05 09:42:48,055 - INFO - Pair 27: Predicted=False, True=False
2025-01-05 09:42:48,055 - INFO - Pair 28: Predicted=False, True=True
2025-01-05 09:42:48,055 - INFO - Pair 29: Predicted=False, True=False
2025-01-05 09:42:48,055 - INFO - Pair 30: Predicted=False, True=True
2025-01-05 09:42:48,055 - INFO - Pair 31: Predicted=False, True=True
2025-01-05 09:42:48,055 - INFO - Pair 32: Predicted=True, True=False
2025-01-05 09:42:48,055 - INFO - Pair 33: Predicted=True, True=False
2025-01-05 09:42:48,055 - INFO - Pair 34: Predicted=True, True=False
2025-01-05 09:42:48,055 - INFO - Pair 35: Predicted=False, True=False
2025-01-05 09:42:48,055 - INFO - Pair 36: Predicted=False, True=False
2025-01-05 09:42:48,055 - INFO - Pair 37: Predicted=False, True=True
2025-01-05 09:42:48,055 - INFO - Pair 38: Predicted=False, True=True
2025-01-05 09:42:48,055 - INFO - Pair 39: Predicted=True, True=True
2025-01-05 09:42:48,055 - INFO - Pair 40: Predicted=True, True=True
2025-01-05 09:42:48,055 - INFO - Pair 41: Predicted=False, True=True
2025-01-05 09:42:48,055 - INFO - Pair 42: Predicted=True, True=True
2025-01-05 09:42:48,056 - INFO - Pair 43: Predicted=False, True=False
2025-01-05 09:42:48,056 - INFO - Pair 44: Predicted=False, True=False
2025-01-05 09:42:48,056 - INFO - Pair 45: Predicted=False, True=True
2025-01-05 09:42:48,056 - INFO - Pair 46: Predicted=False, True=True
2025-01-05 09:42:48,056 - INFO - Pair 47: Predicted=False, True=False
2025-01-05 09:42:48,056 - INFO - Pair 48: Predicted=True, True=False
2025-01-05 09:42:48,056 - INFO - Pair 49: Predicted=False, True=False
2025-01-05 09:42:48,056 - INFO - Pair 50: Predicted=False, True=True
2025-01-05 09:42:48,056 - INFO - Pair 51: Predicted=True, True=False
2025-01-05 09:42:48,056 - INFO - Pair 52: Predicted=True, True=True
2025-01-05 09:42:48,056 - INFO - Pair 53: Predicted=False, True=False
2025-01-05 09:42:48,056 - INFO - Pair 54: Predicted=False, True=True
2025-01-05 09:42:48,056 - INFO - Pair 55: Predicted=True, True=False
2025-01-05 09:42:48,063 - INFO - Pair 56: Predicted=True, True=False
2025-01-05 09:42:48,063 - INFO - Pair 57: Predicted=False, True=True
2025-01-05 09:42:48,063 - INFO - Pair 58: Predicted=False, True=True
2025-01-05 09:42:48,063 - INFO - Pair 59: Predicted=True, True=True
2025-01-05 09:42:48,063 - INFO - Pair 60: Predicted=False, True=False
2025-01-05 09:42:48,063 - INFO - Pair 61: Predicted=True, True=False
2025-01-05 09:42:48,063 - INFO - Pair 62: Predicted=True, True=True
2025-01-05 09:42:48,063 - INFO - Pair 63: Predicted=True, True=False
2025-01-05 09:42:48,063 - INFO - Pair 64: Predicted=False, True=False
2025-01-05 09:42:48,063 - INFO - Pair 65: Predicted=True, True=True
2025-01-05 09:42:48,063 - INFO - Pair 66: Predicted=False, True=True
2025-01-05 09:42:48,063 - INFO - Pair 67: Predicted=False, True=False
2025-01-05 09:42:48,063 - INFO - Pair 68: Predicted=True, True=True
2025-01-05 09:42:48,063 - INFO - Pair 69: Predicted=True, True=False
2025-01-05 09:42:48,063 - INFO - Pair 70: Predicted=True, True=False
2025-01-05 09:42:48,063 - INFO - Pair 71: Predicted=False, True=True
2025-01-05 09:42:48,063 - INFO - Pair 72: Predicted=True, True=True
2025-01-05 09:42:48,063 - INFO - Pair 73: Predicted=False, True=False
2025-01-05 09:42:48,063 - INFO - Pair 74: Predicted=True, True=True
2025-01-05 09:42:48,063 - INFO - Pair 75: Predicted=True, True=False
2025-01-05 09:42:48,063 - INFO - Pair 76: Predicted=False, True=False
